trial,mean0,mean1,reward0,reward1,choice,reward,run
0,10.0,40.0,13.0,19.0,1,19.0,0
1,10.0,40.0,7.0,37.0,0,7.0,0
2,10.0,40.0,11.0,42.0,0,11.0,0
3,10.0,40.0,-1.0,56.0,0,-1.0,0
4,10.0,40.0,10.0,38.0,0,10.0,0
0,40.0,52.0,47.0,33.0,1,33.0,1
1,40.0,52.0,43.0,64.0,1,64.0,1
2,40.0,52.0,54.0,57.0,1,57.0,1
3,40.0,52.0,39.0,52.0,0,39.0,1
4,40.0,52.0,56.0,50.0,0,56.0,1
5,40.0,52.0,47.0,44.0,0,47.0,1
6,40.0,52.0,26.0,45.0,1,45.0,1
7,40.0,52.0,41.0,49.0,0,41.0,1
8,40.0,52.0,45.0,53.0,0,45.0,1
9,40.0,52.0,42.0,47.0,1,47.0,1
0,40.0,10.0,46.0,16.0,0,46.0,2
1,40.0,10.0,34.0,5.0,0,34.0,2
2,40.0,10.0,33.0,8.0,0,33.0,2
3,40.0,10.0,33.0,18.0,1,18.0,2
4,40.0,10.0,35.0,19.0,0,35.0,2
0,90.0,60.0,86.0,54.0,1,54.0,3
1,90.0,60.0,94.0,42.0,1,42.0,3
2,90.0,60.0,84.0,42.0,1,42.0,3
3,90.0,60.0,95.0,62.0,0,95.0,3
4,90.0,60.0,79.0,61.0,1,61.0,3
0,60.0,90.0,57.0,90.0,1,90.0,4
1,60.0,90.0,61.0,78.0,0,61.0,4
2,60.0,90.0,61.0,91.0,0,61.0,4
3,60.0,90.0,62.0,88.0,0,62.0,4
4,60.0,90.0,52.0,97.0,1,97.0,4
5,60.0,90.0,58.0,96.0,0,58.0,4
6,60.0,90.0,49.0,88.0,0,49.0,4
7,60.0,90.0,58.0,72.0,0,58.0,4
8,60.0,90.0,74.0,86.0,0,74.0,4
9,60.0,90.0,62.0,96.0,1,96.0,4
0,60.0,48.0,66.0,48.0,1,48.0,5
1,60.0,48.0,60.0,55.0,0,60.0,5
2,60.0,48.0,58.0,51.0,1,51.0,5
3,60.0,48.0,58.0,48.0,0,58.0,5
4,60.0,48.0,68.0,48.0,0,68.0,5
0,52.0,40.0,54.0,45.0,0,54.0,6
1,52.0,40.0,44.0,30.0,0,44.0,6
2,52.0,40.0,41.0,37.0,0,41.0,6
3,52.0,40.0,44.0,39.0,1,39.0,6
4,52.0,40.0,47.0,31.0,0,47.0,6
0,60.0,68.0,61.0,72.0,1,72.0,7
1,60.0,68.0,53.0,64.0,0,53.0,7
2,60.0,68.0,58.0,79.0,0,58.0,7
3,60.0,68.0,62.0,75.0,1,75.0,7
4,60.0,68.0,64.0,62.0,0,64.0,7
0,64.0,60.0,50.0,63.0,0,50.0,8
1,64.0,60.0,70.0,53.0,1,53.0,8
2,64.0,60.0,63.0,63.0,1,63.0,8
3,64.0,60.0,63.0,56.0,1,56.0,8
4,64.0,60.0,56.0,60.0,0,56.0,8
5,64.0,60.0,50.0,50.0,1,50.0,8
6,64.0,60.0,51.0,53.0,1,53.0,8
7,64.0,60.0,72.0,50.0,1,50.0,8
8,64.0,60.0,65.0,61.0,0,65.0,8
9,64.0,60.0,77.0,72.0,1,72.0,8
0,60.0,90.0,75.0,90.0,0,75.0,9
1,60.0,90.0,52.0,85.0,0,52.0,9
2,60.0,90.0,57.0,94.0,1,94.0,9
3,60.0,90.0,65.0,95.0,0,65.0,9
4,60.0,90.0,66.0,94.0,1,94.0,9
0,40.0,36.0,39.0,34.0,0,39.0,10
1,40.0,36.0,29.0,43.0,0,29.0,10
2,40.0,36.0,55.0,43.0,0,55.0,10
3,40.0,36.0,51.0,26.0,1,26.0,10
4,40.0,36.0,37.0,41.0,1,41.0,10
5,40.0,36.0,43.0,52.0,0,43.0,10
6,40.0,36.0,38.0,35.0,1,35.0,10
7,40.0,36.0,46.0,38.0,0,46.0,10
8,40.0,36.0,33.0,38.0,0,33.0,10
9,40.0,36.0,32.0,36.0,1,36.0,10
0,40.0,48.0,52.0,55.0,0,52.0,11
1,40.0,48.0,35.0,39.0,0,35.0,11
2,40.0,48.0,38.0,57.0,1,57.0,11
3,40.0,48.0,38.0,58.0,1,58.0,11
4,40.0,48.0,32.0,48.0,0,32.0,11
0,48.0,40.0,36.0,32.0,1,32.0,12
1,48.0,40.0,51.0,55.0,1,55.0,12
2,48.0,40.0,40.0,41.0,0,40.0,12
3,48.0,40.0,34.0,35.0,0,34.0,12
4,48.0,40.0,51.0,40.0,0,51.0,12
5,48.0,40.0,61.0,27.0,1,27.0,12
6,48.0,40.0,39.0,34.0,0,39.0,12
7,48.0,40.0,52.0,52.0,1,52.0,12
8,48.0,40.0,44.0,41.0,1,41.0,12
9,48.0,40.0,47.0,30.0,1,30.0,12
0,80.0,60.0,77.0,41.0,1,41.0,13
1,80.0,60.0,71.0,54.0,0,71.0,13
2,80.0,60.0,80.0,63.0,0,80.0,13
3,80.0,60.0,78.0,57.0,0,78.0,13
4,80.0,60.0,90.0,63.0,1,63.0,13
0,60.0,48.0,68.0,40.0,1,40.0,14
1,60.0,48.0,74.0,30.0,0,74.0,14
2,60.0,48.0,63.0,49.0,0,63.0,14
3,60.0,48.0,70.0,40.0,1,40.0,14
4,60.0,48.0,64.0,46.0,0,64.0,14
5,60.0,48.0,55.0,58.0,0,55.0,14
6,60.0,48.0,56.0,40.0,0,56.0,14
7,60.0,48.0,61.0,39.0,1,39.0,14
8,60.0,48.0,65.0,55.0,0,65.0,14
9,60.0,48.0,61.0,40.0,0,61.0,14
0,48.0,60.0,51.0,60.0,0,51.0,15
1,48.0,60.0,47.0,65.0,1,65.0,15
2,48.0,60.0,32.0,49.0,1,49.0,15
3,48.0,60.0,69.0,50.0,0,69.0,15
4,48.0,60.0,52.0,59.0,0,52.0,15
